571.18,579.3,562.15,573.8,2144.47,1223478.12,570.53
573.8,619.88,571.19,603.98,10784.86,6436896.26,596.85
606.85,612.5,590.01,610.88,3844.31,2315665.78,602.36
610.77,626.37,602.19,619.89,3434.61,2119345.91,617.06
619.89,646,599.78,626,7743.44,4853664.54,626.81
626,634,614,627.5,2674.06,1670992.55,624.89
626.82,628,599.78,610.09,7016.05,4287773.23,611.14
609.9,629,565,567,19172.67,11251062.32,586.83
566.47,578.5,551,578.5,6551.27,3702118.72,565.1
578.5,578.5,514.02,556.9,13163.4,7301734.41,554.7
553.54,559.75,531.04,535.49,12953.48,7045979.24,543.94
535.49,537.78,436.36,478,38992.08,19019967.36,487.79
478,521,400,504,47063.02,21212694.7,450.73
503.99,540.06,478,511.9,16519.28,8488182.31,513.83
510.11,545.8,502,535,13187.61,6921181.08,524.82
534.34,579.3,530,575,14140.15,7871178.16,556.65
575.04,610,562.51,580.33,15567.24,9180847.7,589.75
581.99,593.12,555.62,588,7963.08,4561729.65,572.86
587.83,597.66,564.77,585.24,11440.43,6692412.55,584.98
585.24,599,577,582.99,4093.93,2416647.94,590.3
583,584.82,571.22,579.81,2667.7,1539718.84,577.17
579.81,599.99,579,582.41,6922.16,4071796.58,588.23
582.41,591.64,581.19,583,3364.28,1974239.74,586.82
584.7,591.39,572,579.03,3139.42,1818908.66,579.38
579.03,581.37,563.11,566,3525.04,2009243.06,569.99
565.42,578,553,576.82,6523.28,3674357.45,563.27
576.95,578.38,541,551.89,9446.59,5272241.23,558.11
551.8,566,535,558,7232.12,3948770.84,546
558,567.41,554.07,561.01,1578.88,885074.09,560.57
557.02,575,556.12,570,3886.13,2212140.28,569.24
570.4,576,564,567.48,1606.81,918334.36,571.53
567.46,570.99,559.07,562.4,829.96,468748.5,564.79
560.71,570.98,560.71,567.39,577.16,327984.08,568.27
569.5,569.79,553.67,560,1776.02,996157.59,560.89
559.22,570.05,553,566.24,3254.26,1827493.16,561.57
565.38,577.8,562.02,571,5871.57,3366311.02,573.32
570.02,604.44,566.02,595.99,13439.41,7954277.57,591.86
596.98,710,587.15,710,24913.14,15786050.07,633.64
709.99,710,642.77,677.69,20690.7,13925457.84,673.03
677.69,702.24,665,670,8834.3,6046503.12,684.43
668.1,690,663,686,5474.88,3703319.61,676.42
686,699.89,663.31,675.61,9538.29,6538195.18,685.47
678.34,682.9,633.64,673,4183.85,2795477.99,668.16
673.27,679.97,656,665.1,3221.86,2148062.6,666.71
666.01,677,651.9,663.63,3209.08,2126450.49,662.64
662.05,678.34,657.5,666,4462.66,2967314.45,664.92
667.76,674,661.83,669.99,1826.02,1218846.32,667.49
669,675.71,667.2,669.75,2019.05,1357911.53,672.55
667.42,673.62,664.95,670,1503.59,1003934.57,667.69
670.1,672,650,659.21,4515.47,2973209.68,658.45
659.17,669.57,654.97,669.57,2366.59,1564521.64,661.09
669.57,670,656.23,662.26,1425.03,947673.28,665.02
662,664,629.98,641.11,7745.26,4982757.52,643.33
640.83,646,613.45,617.9,7062.51,4446413.79,629.58
617.9,636.66,614.11,632.79,5216.62,3257195.99,624.39
632.79,639.79,617.21,617.27,1919.28,1205062.61,627.87
617.27,631.26,617.27,622.49,1253.19,783316.4,625.06
623,624.62,604.5,608.74,3988.86,2439404.02,611.55
608.74,624.9,606.9,620,2537.69,1566163.66,617.16
620.02,620.02,613.41,618.85,571.07,352457.22,617.18
617,624.83,613.03,623.73,686.32,426625.08,621.62
623.73,653,620.42,634.05,6102.81,3905987.87,640.03
634.3,648,633.47,640,1761.27,1128793.42,640.9
638.4,646.59,636,641.29,2192.94,1405740.46,641.03
641.29,645,615.35,630,4734.68,2986353.81,630.74
628.5,630,617.26,623,2235.25,1393911.4,623.61
623.88,635,609,629.39,4187.46,2593166.67,619.27
628.02,632.2,624,625.63,608.54,382021.58,627.77
626,631.88,623.3,628.5,719.17,451799.49,628.22
627.1,629.99,614.17,622.95,3155.26,1956228.08,619.99
621.98,644.44,619.49,632.1,4683.65,2963857.13,632.81
631.72,656.95,631.7,640,5287.13,3421287.13,647.1
640.21,641.79,628.8,637,1972.02,1253773.08,635.78
635.03,644.99,629.17,643.99,2541.43,1620401.17,637.59
643.99,646.5,630.23,634.95,2940.79,1871618.89,636.44
634.95,640.79,632,638.95,433.57,276522.36,637.78
638.95,649.36,637.7,644.77,1372.99,885570.62,645
644.77,650,638.12,644.68,2713.11,1747877.31,644.23
644.68,649.23,639.99,641.01,2208.48,1421879.33,643.83
641.02,645,636.36,636.4,1109.31,709366.46,639.47
636.66,640.1,632.4,636.97,1931.55,1227717.31,635.61
636.92,644,630.01,634.65,3043.05,1931342.52,634.67
634.64,636.55,625.29,630.42,2592.92,1633539.1,630
630.99,635,625.32,632.98,663.46,417945.13,629.95
632.97,633,625.51,630.83,379.91,239392.69,630.13
628.8,637,628.8,634,427.56,270642.06,632.99
631.8,639.88,631.15,637.24,731.29,466549.3,637.98
637.58,637.98,633.88,634.01,371.79,236213.97,635.34
634.02,639.39,629.02,633.99,1155.9,731764.06,633.07
633.99,634.98,629.32,634.01,1025.62,649339.99,633.12
634.93,635,630.02,634.99,743.2,470809.13,633.49
634.99,634.99,630.01,633.58,541.14,342043.89,632.08
633.22,634.5,619.98,619.99,3911.98,2443564.2,624.64
620,626.82,619.46,626.75,1781.5,1110292.02,623.23
624,629.97,620,621.11,2930.47,1828211.63,623.86
622.97,624.17,610,613.69,3739.12,2304207.59,616.24
615.1,618.89,591.13,602,5218.93,3174046.83,608.18
603.98,617.1,596.28,612.77,4332.93,2631102.85,607.23
612.76,618.6,607.43,612,1616.83,991763.17,613.4
613.84,623.95,606,617.1,2031.52,1251659.1,616.12
617.11,619.33,612,613.7,781.03,481638.08,616.67
613.77,616.81,606,608.26,2885.48,1763356.16,611.11
610.08,614.99,605.11,611.2,1381.89,844216.06,610.92
610.01,611.3,595,602,2371.17,1427162.89,601.88
602.97,606.44,590.1,590.1,2241.93,1337240.02,596.47
590.11,596.8,578.66,589.5,4433.17,2608631.92,588.43
592,594.98,584,587.98,1860.39,1097881.44,590.13
585.6,589.97,578.1,581.63,1049.15,610690.53,582.08
581.62,607.88,556,569.68,12887.85,7496562.49,581.68
569.68,587,565.04,579.4,5201.19,2995409.4,575.91
579.31,583.98,560.06,570,3279.98,1882264.34,573.86
569.99,571.99,563,570,1433.18,814316.21,568.19
567.98,571.7,541,559.22,6454.76,3577697.59,554.27
559.22,563.31,544,559.53,2805.58,1555163.09,554.31
559.53,570,550.08,565.31,2920.78,1638189.51,560.87
564.31,568.7,558.13,558.24,1541.61,868179.79,563.16
558.24,567.67,556.92,560.5,920.61,517698.38,562.35
560.39,568.47,557,567.12,1247.91,703910.42,564.07
565.5,569.48,556.74,561,2388.63,1346351.61,563.65
558.22,562.26,547,553.15,2430.56,1345774.53,553.69
553.15,567,549.01,564,1581.93,880117.59,556.36
563.84,574.8,557.76,570,3357.1,1896738.62,564.99
571.28,592.6,567.23,585.99,6304.47,3673338.07,582.66
585.9,585.9,568.86,580,2513.4,1445862.67,575.26
579.98,580.89,569.01,575.74,1306.38,749867.03,574
575.69,583.27,571.87,577.9,2038.7,1174916.91,576.31
577.9,587.48,575.22,583.77,2248.9,1310532.04,582.74
583.77,584.1,567.98,570.56,2836.15,1630534.11,574.91
575.28,589.99,565,584.45,3822.3,2216432.34,579.87
582.17,592,582.12,586.49,2381.71,1399327.06,587.53
585.81,587,578.5,581.49,1270.2,739958.32,582.55
581.48,581.59,560,565,5080.45,2882889.7,567.45
565.5,569.22,550.22,557,5253.8,2934349.6,558.52
556.99,560.72,505,523.37,22259.81,11725305.19,526.75
523.37,526.8,466.1,475,16611.89,8288002.54,498.92
475,532,468.3,510.38,11849,5935350.34,500.92
510.2,525,490,500.22,7562.41,3807881.98,503.53
500.22,517.93,495,504.6,7650.04,3873000.14,506.27
501.27,518.46,485,502.01,7898.61,3942091.12,499.09
502.01,508,497.74,499.31,1184.47,594469.44,501.89
499.31,506.41,493.43,493.43,2502.98,1252623.98,500.45
493.4,502,493.25,500,1202.51,601126.5,499.89
500,500,486.97,491.99,2556.6,1262462.83,493.81
491.99,492,473.67,479.13,3968.43,1915966.2,482.8
478.96,489.87,465,473.71,4713.17,2237211.67,474.67
474.22,474.28,436,460,17115.42,7730870.21,451.69
460,468,444.77,460,5640.03,2569287.65,455.55
460,486.7,439.21,445.23,8353.97,3825679.06,457.95
445.26,455.93,438,448.1,3435.93,1531592.32,445.76
445.28,469.02,445.28,458.99,4925.37,2260469.99,458.94
458.99,459,446.02,454.83,4271.38,1931428.89,452.18
454.81,467.43,452.04,457,2564.18,1178986.66,459.79
459,509.98,459,488.88,12423.62,6012422.74,483.95
487.44,490,471.02,479.98,5581.84,2678257.09,479.82
479.98,490,475,478.98,2335.16,1123822.72,481.26
478.98,483.45,475,476,1668.09,799460.49,479.27
476.89,494.98,475,489.48,4019.09,1945483.93,484.06
489.48,494.76,430.51,434,21054.91,9604724.13,456.18
433.51,450,430,439,7736.57,3403183.99,439.88
438.9,439,418.34,426.34,7592.41,3250239.34,428.09
423.81,450,416.11,434.05,6279.68,2702575.77,430.37
434.05,465,425.22,449.48,9514.45,4245235.52,446.19
449.51,458,444.01,451.03,3558.44,1602545.56,450.35
451.03,451.03,430.77,434.19,3162.69,1384574.6,437.78
434.19,459.5,433.2,453,4822.18,2161602.78,448.26
453,459,430.79,442.9,6120.61,2719242.54,444.28
442.25,453.9,439.99,452.2,1593.84,713316.14,447.55
450,456.23,444.1,451.65,1539.68,694354.05,450.97
451.65,454.95,441.25,447,1515.87,677543.6,446.97
448.65,454.5,447,449.79,898.31,405599.89,451.51
452.94,464.8,448.2,464.8,2513.46,1150355.46,457.68
464.8,465,457,464.44,838.12,387466.72,462.31
464.41,464.6,451.5,453.96,1471.24,671031.93,456.1
453.94,459,450.2,459,1434.69,651646.35,454.21
459.02,461,450.22,456.27,1539.8,702599.09,456.29
459.97,464.19,452,459.1,1310.88,600374.68,457.99
459.1,460.54,455,459,849.76,389516.44,458.38
460.47,461.17,446,447.93,3401.67,1533927.74,450.93
448.36,455.09,446.97,447.11,1856.93,838514.94,451.56
447.11,458.6,446.24,454.29,1825.2,826129.98,452.62
454.29,459.8,448,449.51,1553.57,704841.24,453.69
452.33,456.12,448.1,450.86,493.86,223859.21,453.28
452.8,458.2,448.57,453.57,1971.79,891800.62,452.28
453.57,457.3,448.86,451.93,1455.81,661205.88,454.18
451.58,455,448.85,449.9,1054.71,476320.56,451.61
449.98,452.25,439.5,445,3717.55,1650624.07,444.01
444.99,446.97,438.08,441.69,1778.54,786491.57,442.21
441.69,442.46,410.15,412,8518.51,3601821.38,422.82
412,418,400.11,408,9618.27,3922707.25,407.84
408,414.15,382.7,398.77,16637.39,6633903.01,398.73
403.55,404.96,357.57,363.12,14939.68,5673723.4,379.78
363.1,410,339.79,390,22601.73,8384611.86,370.97
397.75,427,385.83,425,7073.95,2859078.02,404.17
419,432.22,415.08,428.7,9024.62,3831521.83,424.56
428.7,428.83,415.11,423,3424.44,1447339.63,422.65
423,439.5,422,433,5075.48,2199059,433.27
433,434,417,426.11,1936.94,821422.01,424.08
426.76,429,413.72,425,3083.7,1298350.63,421.04
425,429,419.85,423.42,712.94,303155.57,425.22
424.91,427.75,422.17,424.92,542.12,230629.01,425.42
424.91,425.7,417.16,419,1282.34,539803.9,420.95
418,418.03,397.16,408.06,7119.21,2893850.67,406.48
407.45,418.2,404.32,416.3,2074.22,856996.14,413.17
416.29,439.5,408,427.5,7473.14,3161996.07,423.11
427.5,475,425,466,13593.93,6176526.48,454.36
465.5,473.99,448.1,467.44,7218.61,3331692.94,461.54
466,469,451.5,458.5,5355,2456539.52,458.74
459.99,464.97,453.16,462.09,1589.53,729061.54,458.67
462.09,515,458,504,16117.16,7969328.81,494.46
503.99,505.15,485.01,498.97,6437.96,3180339.31,494
495.21,528.75,489.22,521,8477.43,4295372.55,506.68
523.1,540,505.12,539,5395.06,2807229.96,520.33
539,548,494.02,515.1,16447.72,8575676.15,521.39
520.49,520.49,504,511.4,4206.57,2150223.14,511.16
511.4,537.24,506.5,530,4661.13,2444306.57,524.4
529.26,533.8,516,525.48,2364.77,1239445.35,524.13
525.48,526.61,481.63,492.84,9952.16,4964233.53,498.81
493,509.02,490,495.43,5298.7,2641866.78,498.59
495.43,508.43,492.68,500.09,2437.08,1222451.72,501.61
500.09,501.61,493.48,498.1,828.59,411651.35,496.81
498.08,506.97,478.58,483.25,3964.96,1939106.82,489.06
483.14,485,470,480,5072.69,2424585.05,477.97
480,487.69,479.98,483.11,1276.6,618534.6,484.52
482.1,483.99,472.81,476.35,2304.24,1102404.11,478.42
476.35,502.5,476.35,497.86,4203.75,2073323.32,493.21
496.7,507.43,496,497.25,1789.35,897546.22,501.61
499.88,505.6,490.59,503.8,1971.4,988256.62,501.3
505.18,516.53,501.64,510.05,1967.41,1004331.82,510.49
510.09,514,505.8,507.13,892.97,455881.55,510.52
507.13,507.13,493,499.98,2213.64,1103452.27,498.48
500.17,503,494.31,500,724.56,361869.84,499.43
501.07,515,500,510.14,2633.48,1339881.97,508.79
508.6,510.99,490,502.5,2810.52,1401959.6,498.83
502.17,502.6,494,494.21,1982.44,988306.4,498.53
495.81,498.98,492.99,496.74,950.62,470967.85,495.43
497.98,504.9,493.55,497.21,2188.88,1092632.93,499.18
496.11,499.74,492.47,494.86,1184.79,586900.62,495.36
494.86,497.46,489.77,496.03,2437.17,1202749.26,493.5
495.6,496.1,485.2,490,2710.62,1327983.78,489.92
490,495.2,488.52,493,1364.71,672882.3,493.06
493,494.96,487.2,489.5,1070.78,524583.25,489.91
487.81,489.8,484.62,487.48,1801.46,875738.07,486.13
487.47,494.09,484.61,492,1459.06,715182.35,490.17
491.94,491.99,484.9,486,531.92,259179.79,487.25
487.19,489.28,480,484.75,2522.39,1218210.34,482.96
485.19,492,485,491,1508.75,737794.45,489.01
491,505,488.27,502.2,3389.71,1684283.6,496.88
502.15,503.99,453.98,457.48,10558.3,5028989.97,476.31
457.48,471.12,438.05,445,11708.81,5321196.82,454.46
445,461.8,444.49,456.69,6673.58,3032352.27,454.38
456.69,469.7,456.02,466.52,4476.28,2077530.42,464.12
466.71,469.4,452.14,453.54,4255.61,1951553.12,458.58
455.37,460.01,451.07,452.96,1329.68,603763.44,454.07
452.53,470.96,452,463.29,1829.29,847205.09,463.13
465.25,469.58,457.56,459,1397.54,646210.89,462.39
459.22,461.97,455.41,455.41,1205.22,551924.79,457.94
455.38,458.72,454.25,457.02,804.79,366712.41,455.66
457.02,458.34,439.14,442.3,3226.4,1438917.4,445.98
442.3,448.58,429.95,430,4075.94,1797086.5,440.9
430,441.79,424.67,430.95,5676.47,2446247.61,430.95
430.95,441.84,424,432.18,3519.36,1522920.39,432.73
432.63,448,428.85,447.4,3455.4,1524628.77,441.23
447.4,452.16,440,442.9,5631.75,2520674.09,447.58
440.41,446.9,432.02,436.66,1581.51,694061.4,438.86
436.66,454.47,434.84,451.39,4404.37,1961125.77,445.27
451,454,445,446,1571.78,706533.27,449.51
447.77,450.45,435,448,6286.97,2782146.17,442.53
448,449.7,438.34,449,1397.89,621047.14,444.28
449,451.88,433.08,444,4180.84,1840846.83,440.31
444,449.04,440,448,2222.05,990408.4,445.72
446.45,453.99,444.63,448.85,2956.59,1329441.51,449.65
449,459.98,447.97,452.36,1885.33,859721.71,456.01
452,460,451.22,452.8,1475.95,673573.63,456.37
452.8,465.88,450.25,460.21,4809.05,2211066.81,459.77
460.21,465.08,456.61,460.97,1385.71,637606.42,460.13
460.97,462.99,450,450.07,1954.21,889652.02,455.25
451.53,453.8,444.64,446.86,2812.94,1263334.46,449.11
447,453.65,444.51,448.89,1679.31,753377.66,448.62
448.89,455.78,447.03,454.5,1823.42,824696.76,452.28
452,454.5,446.64,450.98,1040.9,466858.01,448.51
450.98,450.98,438.01,442.85,2265.84,1003063.85,442.69
442.53,442.85,431.25,436.57,2534.64,1105684.56,436.23
435.8,442.36,431,439,1590.24,695480.03,437.34
439,441.9,431.55,434.04,937.62,408905.39,436.11
434,436.23,429.55,433.16,1661.91,718899.61,432.58
433.09,437.5,430,437,804.56,349315.77,434.17
436.99,442.83,432,438.04,1750.32,768172.68,438.88
435.88,445,430.25,433.86,2586.55,1133341.32,438.17
433.7,437.95,427.11,435.16,1513.45,652340.1,431.03
435.17,437.97,425,431.97,2787.12,1199988.36,430.55
431.96,434.89,426.5,433,1300.96,562185.29,432.13
431.64,432.8,420.27,423.98,2992.33,1269644.93,424.3
423.97,434,422.01,430.7,2930.8,1258656.19,429.46
430.7,432.46,428.37,431.48,1175.1,506323.43,430.88
431.48,432,426.01,428.01,942.96,404706.44,429.19
429,434.5,427,430,1372.9,591182.31,430.61
430,445.22,425.67,439.6,3951.35,1724207.16,436.36
439.6,452,437.13,448.08,4571.19,2034510.9,445.07
447.48,449.96,438,440,3352.91,1492812.1,445.23
441.47,449.35,438.74,446.96,1153.02,511212.22,443.37
446.97,450.08,444.17,445.01,1250.97,559195.2,447.01
445.01,449.96,438.61,442.81,2595.97,1152481.92,443.95
439.55,443.61,437.61,437.69,1326.69,584924.84,440.89
439.6,447.4,437.71,442.51,1020.34,453220.91,444.19
442.52,447.59,440,446,1182.68,524666.47,443.62
446,457.08,443.99,452.22,4121.37,1861011.9,451.55
452.22,455.46,448.39,452.37,1957.73,882592.11,450.82
452.78,455,449.79,453.01,1443.68,654154.71,453.11
454.65,455,450.32,451.73,385.64,174586.93,452.72
451.73,454.15,449.8,452.99,656.18,296500.59,451.86
452.9,459.24,450.91,455.39,1644.88,749693.55,455.77
457.7,458.2,452.02,455.5,792.75,359995.07,454.11
455.12,455.23,444.36,447,1782.62,797899.95,447.6
447,448,429.6,435,5024.06,2196524.99,437.2
433.76,440.68,433.33,440,1264.26,552841.41,437.29
437.67,440.96,431.56,440.66,1462.6,638922.31,436.84
439.57,441.42,434.3,439,731.4,320728.71,438.52
439,443.6,437.6,441.95,1380.67,609585.09,441.51
442.99,443.77,439.8,442.5,1007.78,445285.47,441.85
442.48,442.75,437.62,439.99,837.79,368564.68,439.92
439.99,441.97,430.61,433,2011.64,877255.09,436.09
434.28,440.18,432.44,436.56,2133.05,932608.88,437.22
436.84,439.75,434.26,439.12,987.19,431487.56,437.09
439.12,443.95,438.36,440.88,1217.77,536737.28,440.76
442,445.9,440.4,443.87,1734.71,769058.53,443.33
444.2,448,441.01,445.07,1822.35,810212.32,444.6
445.75,449.96,444,446,1624.16,727092.21,447.67
444.07,450,444.02,448,746.07,334187.13,447.93
447.46,452.67,445.32,451.47,2643.78,1188456.37,449.53
451.46,452,448.15,448.33,1289.24,580311.21,450.12
449.4,449.4,445.27,446,817.39,365543.12,447.21
446.27,448.45,444.5,447.8,578.59,257996,445.9
447.73,450,445.56,449.8,922.71,413662.83,448.31
449.51,452.41,446.87,449.52,1397.2,628724.45,449.99
450.44,451.9,447,447.31,768.58,345339.01,449.32
447.55,451.48,445.01,447.54,931.33,416061.75,446.74
448.07,450,445.7,449.73,384.86,172456.13,448.1
449.73,451.4,447.8,450.39,595.71,268088.11,450.03
450.1,451.43,447.97,449.06,383.18,172483.96,450.14
449.07,451.42,447.87,447.96,419.37,188579.16,449.68
447.96,449,447.52,448.59,319.74,143257.61,448.04
448.58,451.43,445.1,447.19,1227.24,548976.95,447.33
447.19,447.19,444.52,446.91,532.4,237200.5,445.53
446.91,448.2,441.44,447.48,1249.77,556257.34,445.09
447.46,448.2,443.6,444.94,507.2,226149.47,445.88
444.62,449,442.18,446.71,1790.34,799081.55,446.33
446.71,450,444.33,448.34,1176.18,526663.56,447.77
448.34,464.91,447.14,456.7,5250.17,2397860.21,456.72
456.7,463.9,454.38,459.21,3264.26,1497256.66,458.68
458.85,500,456,489.51,13559.41,6515604.87,480.52
489.89,496.42,480.96,489,6136.24,3002861.52,489.37
489,499.1,487.11,492.25,2530.15,1254214.32,495.71
493.65,498.97,490.3,495.55,1767.82,876674.15,495.91
495.57,495.95,491.31,493.88,1671.17,825425.41,493.92
493.88,496.4,492.74,493.98,1142.76,565261.38,494.65
493.98,497.65,492.65,497.32,1236.84,611995.65,494.81
496.49,528.87,495.94,510.66,9486.82,4860576.98,512.35
510.65,523.85,510.29,523.08,3914.43,2026752.01,517.76
523.08,530,517.01,529.99,2800.95,1468313.62,524.22
529.99,541.89,521.26,533,5707.1,3034802.66,531.76
533,538.43,525.09,538.33,2522.59,1342770.12,532.3
538.33,547.1,519.97,524.11,7731.25,4126263.19,533.71
524.11,533.88,518.55,523.77,3658.63,1928913.95,527.22
523.75,528.62,515.4,523.99,2495.21,1299592.87,520.84
523.99,527.93,516.07,518.95,864.23,451940.91,522.94
518.94,524.77,517,523,1154.79,600698.85,520.18
523,529.06,519.44,528.44,1014.3,533258.45,525.74
528.44,569.54,527.09,560.41,5027.48,2751179.63,547.23
561.03,586.34,556.5,573.2,10402.38,5946910.67,571.69
573.19,578,562.18,575.17,2677.03,1526841.13,570.35
574.49,577.74,565.58,573.9,1675.71,958102.96,571.76
573.5,593.48,565.58,590.84,6321.97,3672562.07,580.92
590.83,592.6,577.18,581.84,1975.84,1154339.64,584.23
580.41,587,578,583,1887.55,1099317.21,582.4
583,587.1,579.95,581.88,1448.37,844519.26,583.08
581.87,595,579.71,584.83,4391.97,2577907.77,586.96
583,588,550.22,563.94,7122.36,4021914.47,564.69
562,590,558,583.21,6025.68,3461160.81,574.4
583.21,585,569,572.7,2265.25,1307658.02,577.27
572.7,582.26,570,582.26,2017.85,1166077.27,577.88
578.83,582.24,569,575.25,1364.46,782635.47,573.59
575.25,579.3,563.45,572.09,3531.1,2017670.91,571.4
572.1,581.38,566.22,580.66,2067.14,1186847.09,574.15
580.66,582.1,565,570.05,2045.14,1169563.06,571.87
571.82,574.58,560.05,566.36,2735.32,1549790.68,566.58
566.36,573,564.22,568.82,1935.02,1101712.17,569.36
568.8,573,565.57,572.37,1394.84,793547.14,568.92
572.37,576.11,569,572.69,1599.53,917590.71,573.66
572.6,597.77,568.56,590.14,6489.69,3808546.69,586.86
592.79,617,590.02,609,8227.61,4997518.09,607.41
609,629.4,607.02,621,6186.11,3828409.6,618.87
621,627.99,611,626.8,3302.42,2040022.38,617.74
626.8,627.11,619.74,625.97,1397.7,871608.43,623.6
624.03,627.99,618.88,620.9,3106.02,1933612.45,622.54
621.01,628.5,620.11,627.8,1890.57,1178445.58,623.33
627.8,648.79,622.1,646.3,4693.96,2998961.09,638.9
646.37,648.93,640.8,643.6,2308.79,1489437.15,645.12
645.85,675,643,673.8,5564.24,3669175.02,659.42
674.96,683.26,618.53,630.99,11582.99,7454821.16,643.6
630.99,646.71,621.28,623.51,2578.49,1632925.76,633.29
623.51,639.98,613.03,628.23,3691.91,2317419.01,627.7
628.87,637.99,621.71,630.34,3137.44,1977329.27,630.24
630.34,678,630,661.22,10679.44,7050808.94,660.22
662,680,656.99,665.66,3943.84,2640179.3,669.44
665.66,668.89,649.61,663.5,3336.65,2203888.25,660.51
661.01,680.99,655.35,671,4354.11,2919492.06,670.51
669.05,676.85,665.1,670.14,1938.21,1298873.97,670.14
668.9,673.61,621.86,633.04,10063.84,6445481.75,640.46
634,643.82,627.5,635.15,3116.33,1986266.29,637.37
637.52,654.9,635.01,642.4,2501.44,1618199.09,646.91
644.6,649.9,640,640.59,1693.95,1092551.78,644.97
640.55,649.52,639.69,646.66,1563.16,1006922.73,644.16
646.66,650.26,640.02,650.26,1427.13,922810.74,646.62
650,669.63,649.3,655,6030.71,3991708.06,661.9
654.93,664.97,652.56,661.48,1703.81,1125488.99,660.57
661.46,662.09,652.57,653.18,932.78,612673.07,656.82
654.29,662.13,652.14,659.5,1280.11,840922.77,656.92
659.39,662,655,660.24,1291.4,851284.91,659.19
660.24,660.24,647.16,647.16,2947.89,1920946.64,651.63
647.16,655,635.88,653.14,3619.49,2337015.34,645.68
653.22,655.14,648.87,655.14,1249.4,815072.46,652.37
655.14,656.84,651.12,652.57,464.99,304331.36,654.49
653.87,657.13,652.01,657.13,415.42,272488.09,655.93
657.13,661.11,652,652.66,917.23,602409.92,656.77
653.86,660,652.03,656.56,564.16,370877.22,657.4
657,658.43,651.9,653.02,607.52,397749.53,654.72
651.9,659,651.7,658,511.94,335743.77,655.82
658,659,639.93,644.4,2272.14,1471816.88,647.77
644.4,649.25,640,648.4,1342.88,866063.5,644.93
649,652.99,645.3,650.96,1666.54,1084455.2,650.72
650.95,652.9,641.01,648.83,1516.71,980535.31,646.49
648.83,649.7,642.45,648.7,604.56,391146.5,646.99
645.98,657.41,644.71,650,3061.34,1993838.25,651.3
649.99,654.13,646.53,650,1435.58,934054.08,650.65
650,651.39,642.77,648.55,808.12,522558.59,646.64
648.55,652.39,636.41,637.6,2582.45,1660947.82,643.17
639.35,645,627.12,632.12,2327.8,1475911.78,634.04
631.01,645,627.13,635,2042.48,1304230.64,638.55
635,640.79,615,620.5,3476.89,2171080.29,624.43
623.81,630.36,616.58,625.55,1824.89,1138013.6,623.61
625.83,630,623.35,626.01,838.75,526046.37,627.18
627.49,628.88,613.71,616.98,2429.24,1508106.69,620.81
618.99,619,550,569.1,19729.61,11484867.88,582.11
569.98,594.98,563,591.7,5724.33,3317228.05,579.5
591.7,611.98,590,611.77,3850.66,2319503.58,602.37
611.54,611.99,573.34,581.5,6624.2,3891307,587.44
584.93,592,571.19,592,2471.43,1435509.52,580.84
592,593.53,573.8,580.23,1800.41,1048410.75,582.32
583.2,583.23,568.88,574.84,1279.03,733763.4,573.69
572.55,576.36,538.38,561.88,9817.9,5422755.65,552.33
560,576.64,551.88,566.58,3670.63,2067640.82,563.29
566.58,570.24,560.16,568,1017.54,576125.76,566.2
568.12,569.53,552.11,563.17,1579.29,883438.2,559.39
564.63,566.67,553.18,559,903,504113.37,558.27
559,593,555.39,588.55,5307.87,3068428.8,578.09
592,605.15,582.01,605.15,2386.34,1420307.86,595.18
605,610,598.6,604.98,3920.11,2369670.13,604.49
604.98,607.82,587.21,594,2995.83,1789425.48,597.3
594,602.3,582.3,586.91,1465.55,869056.87,592.99
587,595.99,580,587.84,1193.82,700046.34,586.39
592.68,602,589,597.4,1052.08,628068.3,596.98
598.99,600.1,586.84,598.46,1492.48,887665.78,594.76
595.31,610.2,594.23,606.48,2849.93,1725055.29,605.3
606.48,616,604.69,613.53,2372.43,1448934.47,610.74
614.8,616,606.9,611,1660.74,1013828.44,610.47
611,611.77,599.9,604.6,1999.86,1208875.66,604.48
604.59,608.67,601.09,607,711.86,431674.12,606.4
607.99,608,601.11,605.73,542.6,328255.88,604.96
607.41,609.98,604.02,607.08,904.81,549819.48,607.66
606.01,609.98,604.45,604.45,865.64,525444.76,607
605,607.41,590,593.4,2325.08,1388858.71,597.34
593.41,597.82,589.01,597.64,1476.37,874553.83,592.37
597.61,597.87,580.51,587.7,2190.34,1283625.21,586.04
587.7,598.68,587.69,588.7,1623.07,962331.95,592.91
591.22,596.5,585.8,588.02,1420.19,839702.1,591.26
590,592.96,580,585.51,1025.97,598704.85,583.55
585.98,593.5,583.81,592.84,718.71,423733.45,589.57
590.53,592.82,586.4,590.99,589.39,347914.87,590.3
590.99,594.99,588,591.29,615.12,363998.84,591.76
591.33,604.99,587.82,604.99,2426.53,1452723.7,598.68
602.93,605.05,597.71,602.52,571.28,344357.46,602.78
603,604.39,595.02,598.24,518.43,310299.44,598.53
598.24,600.34,594,600.34,340.74,203492.22,597.2
600.34,601,589,595.8,910.7,540544.25,593.55
595.57,595.79,580.46,589.11,2156.1,1263294.14,585.92
586.71,589.34,581.81,589.24,1197.07,702042.38,586.47
589,591.92,584.4,588.22,1032.08,607067.7,588.2
588.22,588.25,582,584.99,904.38,528626.61,584.52
584.95,588.24,582.13,587.99,1322.81,775166.32,586
